Maquina,Tiempo de Operación,Tiempo de Inactividad,Tipo de Error,Unidades Producidas,Fecha,Turno
Robot Soldador 2,4.42,0.6,Mantenimiento programado,59,2024-01-14,Mañana
Prensa Hidráulica 4,3.83,0.94,Parada inesperada,185,2024-03-15,Mañana
Máquina de Inspección 1,4.29,2.7,Parada inesperada,161,2024-02-10,Tarde
Prensa Hidráulica 5,8.11,0.31,Error en soldadura,170,2024-02-29,Noche
Máquina de Inspección 3,8.71,1.53,Parada inesperada,163,2024-03-22,Tarde
Torno 5,4.93,2.53,Parada inesperada,132,2024-02-23,Mañana
Control de Calidad 3,1.34,0.11,Fallo en pieza de repuesto,185,2024-03-05,Noche
Robot Soldador 3,6.76,2.49,Parada inesperada,133,2024-03-15,Tarde
Robot Soldador 1,3.99,1.39,Parada inesperada,72,2024-03-09,Noche
Prensa Hidráulica 4,5.97,0.79,Mantenimiento programado,126,2024-02-24,Noche
Torno 1,1.1,0.39,Error en soldadura,150,2024-01-18,Tarde
Control de Calidad 3,2.04,2.7,Fallo en pieza de repuesto,183,2024-02-25,Noche
Torno 1,7.72,0.68,Mantenimiento programado,70,2024-01-29,Tarde
Torno 1,5.03,0.84,Error en soldadura,193,2024-01-15,Mañana
Torno 4,6.5,2.29,Parada inesperada,80,2024-02-13,Noche
Torno 2,3.89,2.09,Fallo en pieza de repuesto,189,2024-02-05,Noche
Robot Soldador 5,5.52,1.14,Mantenimiento programado,177,2024-03-18,Noche
Prensa Hidráulica 1,2.08,1.8,Error en soldadura,192,2024-02-19,Mañana
Robot Soldador 5,7.35,1.57,Mantenimiento programado,109,2024-01-12,Mañana
Control de Calidad 2,5.53,0.48,Error en soldadura,170,2024-02-03,Tarde
Robot Soldador 3,5.01,0.21,Error en soldadura,146,2024-01-04,Mañana
Control de Calidad 4,1.4,2.46,Fallo en pieza de repuesto,120,2024-02-21,Noche
Prensa Hidráulica 4,6.64,0.27,Error en soldadura,74,2024-01-10,Mañana
Control de Calidad 5,8.4,1.58,Fallo en pieza de repuesto,158,2024-01-05,Tarde
Control de Calidad 2,7.19,2.2,Error en soldadura,161,2024-02-05,Noche
Robot Soldador 1,2.64,2.84,Mantenimiento programado,195,2024-03-24,Tarde
Control de Calidad 3,8.13,2.96,Fallo en pieza de repuesto,169,2024-01-10,Noche
Control de Calidad 5,3.17,2.47,Mantenimiento programado,66,2024-01-09,Tarde
Control de Calidad 3,4.93,1.26,Mantenimiento programado,84,2024-01-09,Tarde
Torno 2,1.94,1.62,Error en soldadura,189,2024-02-09,Tarde
Prensa Hidráulica 5,5.23,0.5,Parada inesperada,133,2024-01-27,Noche
Prensa Hidráulica 3,5.33,2.06,Mantenimiento programado,58,2024-01-31,Tarde
Prensa Hidráulica 3,9.92,1.69,Fallo en pieza de repuesto,123,2024-01-17,Tarde
Robot Soldador 1,9.6,2.95,Error en soldadura,163,2024-01-22,Tarde
Control de Calidad 5,9.16,0.92,Mantenimiento programado,68,2024-01-12,Mañana
Torno 1,3.8,0.25,Error en soldadura,72,2024-01-24,Tarde
Máquina de Inspección 2,8.53,2.56,Error en soldadura,94,2024-02-15,Noche
Máquina de Inspección 1,6.1,0.13,Fallo en pieza de repuesto,69,2024-03-11,Tarde
Robot Soldador 1,7.54,1.46,Parada inesperada,128,2024-03-25,Tarde
Prensa Hidráulica 1,1.18,1.44,Mantenimiento programado,96,2024-02-25,Tarde
Robot Soldador 3,3.02,0.71,Fallo en pieza de repuesto,170,2024-03-01,Noche
Torno 5,8.66,1.02,Mantenimiento programado,187,2024-01-03,Noche
Torno 2,7.44,1.09,Fallo en pieza de repuesto,77,2024-03-16,Tarde
Torno 1,3.35,0.33,Parada inesperada,179,2024-02-04,Mañana
Torno 2,5.08,1.67,Parada inesperada,145,2024-01-11,Noche
Control de Calidad 4,9.03,1.98,Mantenimiento programado,75,2024-03-03,Mañana
Robot Soldador 1,3.5,1.98,Error en soldadura,75,2024-01-23,Noche
Control de Calidad 5,4.08,0.73,Parada inesperada,147,2024-03-24,Noche
Máquina de Inspección 4,7.78,2.03,Mantenimiento programado,132,2024-03-07,Tarde
Torno 1,3.02,1.6,Error en soldadura,67,2024-01-29,Noche
Prensa Hidráulica 4,6.29,1.84,Error en soldadura,161,2024-03-27,Tarde
Máquina de Inspección 2,4.06,1.5,Mantenimiento programado,113,2024-01-04,Tarde
Control de Calidad 4,1.44,0.78,Parada inesperada,59,2024-01-15,Noche
Control de Calidad 4,9.38,0.31,Parada inesperada,169,2024-01-21,Noche
Torno 3,2.21,0.37,Fallo en pieza de repuesto,85,2024-03-08,Tarde
Control de Calidad 2,6.99,1.63,Error en soldadura,124,2024-01-12,Mañana
Robot Soldador 2,6.97,1.58,Parada inesperada,176,2024-01-14,Noche
Torno 3,9.5,2.78,Fallo en pieza de repuesto,179,2024-02-19,Noche
Torno 5,8.23,0.21,Error en soldadura,186,2024-03-09,Mañana
Prensa Hidráulica 4,6.4,0.16,Mantenimiento programado,165,2024-01-11,Mañana
Robot Soldador 1,8.33,1.98,Parada inesperada,56,2024-03-28,Noche
Robot Soldador 1,1.02,1.46,Error en soldadura,193,2024-01-15,Mañana
Robot Soldador 2,6.41,1.24,Fallo en pieza de repuesto,166,2024-03-31,Tarde
Prensa Hidráulica 4,2.78,2.15,Fallo en pieza de repuesto,199,2024-01-23,Mañana
Control de Calidad 2,5.85,2.84,Mantenimiento programado,103,2024-01-09,Tarde
Máquina de Inspección 1,7.52,2.69,Parada inesperada,100,2024-01-22,Mañana
Prensa Hidráulica 2,5.62,2.14,Fallo en pieza de repuesto,88,2024-03-13,Noche
Robot Soldador 4,6.02,0.72,Mantenimiento programado,141,2024-02-04,Noche
Control de Calidad 2,1.03,0.12,Fallo en pieza de repuesto,120,2024-01-05,Mañana
Control de Calidad 5,9.25,2.51,Parada inesperada,65,2024-01-30,Noche
Prensa Hidráulica 2,2.58,2.99,Parada inesperada,133,2024-03-04,Tarde
Robot Soldador 1,9.79,1.89,Mantenimiento programado,166,2024-02-15,Noche
Robot Soldador 2,5.19,2.86,Error en soldadura,161,2024-02-28,Tarde
Máquina de Inspección 4,3.5,0.67,Mantenimiento programado,182,2024-02-10,Tarde
Control de Calidad 3,4.79,1.89,Fallo en pieza de repuesto,169,2024-02-24,Noche
Robot Soldador 1,4.54,2.37,Mantenimiento programado,176,2024-02-04,Mañana
Máquina de Inspección 2,9.05,0.59,Error en soldadura,89,2024-03-17,Noche
Torno 4,8.51,0.11,Error en soldadura,146,2024-02-23,Tarde
Prensa Hidráulica 2,7.99,1.68,Error en soldadura,94,2024-02-12,Tarde
Máquina de Inspección 1,4.07,2.13,Parada inesperada,158,2024-03-06,Tarde
Control de Calidad 4,7.51,1.28,Mantenimiento programado,77,2024-01-01,Noche
Torno 2,4.59,2.07,Fallo en pieza de repuesto,179,2024-01-30,Mañana
Máquina de Inspección 3,7.86,2.47,Fallo en pieza de repuesto,135,2024-03-24,Tarde
Máquina de Inspección 5,7.34,0.85,Mantenimiento programado,81,2024-03-05,Mañana
Torno 5,3.56,1.11,Fallo en pieza de repuesto,197,2024-03-13,Tarde
Control de Calidad 4,1.93,1.62,Fallo en pieza de repuesto,106,2024-01-02,Tarde
Robot Soldador 2,4.65,2.32,Mantenimiento programado,143,2024-03-25,Mañana
Prensa Hidráulica 1,3.54,2.15,Mantenimiento programado,63,2024-02-26,Mañana
Prensa Hidráulica 4,2.65,2.87,Parada inesperada,150,2024-01-31,Mañana
Torno 3,5.45,1.12,Mantenimiento programado,186,2024-03-14,Tarde
Prensa Hidráulica 2,2.19,1.34,Mantenimiento programado,52,2024-03-22,Mañana
Prensa Hidráulica 2,9.24,0.23,Mantenimiento programado,91,2024-02-05,Mañana
Máquina de Inspección 4,4.41,2.99,Mantenimiento programado,120,2024-02-14,Tarde
Torno 2,6.75,0.47,Mantenimiento programado,131,2024-01-30,Noche
Robot Soldador 1,3.42,0.43,Mantenimiento programado,153,2024-02-29,Mañana
Robot Soldador 1,9.77,0.18,Fallo en pieza de repuesto,187,2024-03-03,Mañana
Control de Calidad 4,5.19,1.84,Mantenimiento programado,153,2024-01-09,Mañana
Control de Calidad 4,7.13,2.05,Mantenimiento programado,101,2024-03-12,Mañana
Máquina de Inspección 3,8.88,2.03,Mantenimiento programado,174,2024-03-13,Tarde
Robot Soldador 1,2.97,2.41,Mantenimiento programado,155,2024-03-10,Mañana
Robot Soldador 1,5.94,2.89,Error en soldadura,74,2024-02-25,Mañana
Torno 5,8.88,0.17,Mantenimiento programado,63,2024-03-07,Mañana
Robot Soldador 1,9.8,2.35,Parada inesperada,108,2024-01-09,Noche
Torno 4,3.43,1.48,Parada inesperada,172,2024-02-14,Tarde
Robot Soldador 4,3.65,0.22,Mantenimiento programado,188,2024-01-28,Tarde
Control de Calidad 2,9.55,1.92,Mantenimiento programado,52,2024-02-20,Mañana
Robot Soldador 2,6.19,0.34,Mantenimiento programado,62,2024-02-13,Mañana
Torno 1,8.58,0.5,Mantenimiento programado,72,2024-03-30,Noche
Torno 4,1.2,2.52,Fallo en pieza de repuesto,137,2024-03-01,Mañana
Robot Soldador 3,2.06,0.14,Error en soldadura,97,2024-02-08,Mañana
Prensa Hidráulica 2,6.09,2.18,Error en soldadura,155,2024-03-13,Tarde
Prensa Hidráulica 5,7.96,2.72,Fallo en pieza de repuesto,126,2024-02-03,Tarde
Torno 2,3.44,2.24,Fallo en pieza de repuesto,52,2024-01-20,Tarde
Control de Calidad 1,5.56,0.69,Parada inesperada,153,2024-02-04,Tarde
Control de Calidad 2,8.15,0.34,Mantenimiento programado,118,2024-01-30,Mañana
Robot Soldador 1,1.05,1.9,Parada inesperada,151,2024-01-16,Tarde
Robot Soldador 1,6.04,1.04,Error en soldadura,119,2024-01-06,Tarde
Prensa Hidráulica 3,8.59,1.47,Error en soldadura,81,2024-03-31,Noche
Robot Soldador 2,2.74,0.38,Fallo en pieza de repuesto,68,2024-03-18,Mañana
Máquina de Inspección 4,9.12,0.26,Error en soldadura,182,2024-02-20,Noche
Robot Soldador 5,6.2,1.33,Error en soldadura,97,2024-01-14,Mañana
Robot Soldador 2,3.33,1.89,Mantenimiento programado,81,2024-02-25,Mañana
Máquina de Inspección 3,6.18,2.8,Error en soldadura,79,2024-02-06,Tarde
Prensa Hidráulica 3,2.66,1.32,Parada inesperada,108,2024-02-15,Mañana
Prensa Hidráulica 3,8.41,2.71,Fallo en pieza de repuesto,182,2024-01-22,Noche
Máquina de Inspección 1,2.88,1.2,Error en soldadura,53,2024-03-14,Tarde
Prensa Hidráulica 3,7.28,1.77,Parada inesperada,173,2024-02-29,Noche
Prensa Hidráulica 1,3.53,1.3,Mantenimiento programado,75,2024-03-11,Mañana
Torno 4,5.94,1.31,Fallo en pieza de repuesto,168,2024-01-08,Tarde
Máquina de Inspección 3,5.32,2.86,Parada inesperada,145,2024-01-01,Mañana
Prensa Hidráulica 4,2.63,1.46,Parada inesperada,174,2024-01-06,Tarde
Máquina de Inspección 1,7.22,2.1,Parada inesperada,164,2024-01-13,Noche
Prensa Hidráulica 2,5.25,2.17,Error en soldadura,54,2024-02-17,Noche
Control de Calidad 3,1.35,2.14,Parada inesperada,62,2024-02-23,Tarde
Torno 5,7.64,2.45,Mantenimiento programado,66,2024-02-25,Mañana
Prensa Hidráulica 5,9.59,2.57,Fallo en pieza de repuesto,123,2024-03-26,Tarde
Prensa Hidráulica 5,3.48,0.98,Fallo en pieza de repuesto,51,2024-01-03,Tarde
Máquina de Inspección 5,2.69,2.0,Fallo en pieza de repuesto,184,2024-02-26,Noche
Prensa Hidráulica 4,8.81,2.19,Error en soldadura,168,2024-03-05,Noche
Torno 4,2.9,2.46,Parada inesperada,170,2024-01-22,Tarde
Control de Calidad 5,3.42,2.91,Fallo en pieza de repuesto,60,2024-02-14,Tarde
Torno 4,5.74,1.44,Parada inesperada,188,2024-03-04,Tarde
Torno 1,9.22,0.85,Mantenimiento programado,104,2024-03-20,Tarde
Máquina de Inspección 2,3.44,1.34,Error en soldadura,196,2024-01-31,Noche
Prensa Hidráulica 5,4.69,2.67,Error en soldadura,173,2024-01-25,Tarde
Robot Soldador 2,7.08,0.41,Parada inesperada,86,2024-01-06,Noche
Torno 4,4.63,1.86,Mantenimiento programado,170,2024-01-02,Tarde
Control de Calidad 3,2.93,2.58,Fallo en pieza de repuesto,141,2024-03-16,Mañana
Control de Calidad 5,6.48,2.32,Fallo en pieza de repuesto,72,2024-03-29,Tarde
Prensa Hidráulica 3,4.55,2.94,Error en soldadura,168,2024-02-20,Tarde
Robot Soldador 1,8.25,1.48,Error en soldadura,110,2024-01-08,Noche
Prensa Hidráulica 5,7.48,1.15,Fallo en pieza de repuesto,77,2024-03-15,Noche
Torno 1,2.42,1.2,Fallo en pieza de repuesto,181,2024-03-22,Noche
Prensa Hidráulica 3,1.7,0.6,Mantenimiento programado,193,2024-02-19,Noche
Máquina de Inspección 2,6.75,2.11,Error en soldadura,153,2024-02-09,Noche
Control de Calidad 5,8.26,0.55,Mantenimiento programado,54,2024-02-15,Tarde
Máquina de Inspección 2,4.79,1.77,Error en soldadura,83,2024-02-28,Tarde
Prensa Hidráulica 4,5.41,2.35,Mantenimiento programado,104,2024-03-09,Mañana
Máquina de Inspección 1,6.63,2.48,Mantenimiento programado,117,2024-03-27,Tarde
Torno 5,3.25,2.62,Parada inesperada,133,2024-01-05,Noche
Robot Soldador 4,3.14,2.28,Fallo en pieza de repuesto,133,2024-01-23,Tarde
Prensa Hidráulica 5,6.37,2.43,Parada inesperada,83,2024-03-17,Mañana
Torno 2,3.51,2.41,Parada inesperada,151,2024-03-22,Noche
Control de Calidad 5,4.19,1.08,Fallo en pieza de repuesto,162,2024-02-14,Noche
Prensa Hidráulica 1,8.79,1.9,Parada inesperada,177,2024-03-03,Mañana
Prensa Hidráulica 5,5.01,0.53,Mantenimiento programado,164,2024-02-15,Noche
Control de Calidad 3,9.79,1.7,Mantenimiento programado,175,2024-03-11,Noche
Robot Soldador 3,7.44,1.9,Error en soldadura,84,2024-01-02,Mañana
Control de Calidad 5,7.19,0.71,Mantenimiento programado,104,2024-01-03,Mañana
Máquina de Inspección 5,5.05,1.3,Mantenimiento programado,98,2024-03-23,Mañana
Prensa Hidráulica 3,3.99,0.62,Parada inesperada,185,2024-01-29,Noche
Prensa Hidráulica 4,5.2,2.78,Parada inesperada,63,2024-03-11,Mañana
Prensa Hidráulica 5,5.46,1.72,Fallo en pieza de repuesto,183,2024-03-31,Tarde
Robot Soldador 3,1.05,1.93,Mantenimiento programado,192,2024-01-08,Tarde
Torno 2,5.04,2.28,Mantenimiento programado,195,2024-03-25,Noche
Máquina de Inspección 3,5.1,2.84,Fallo en pieza de repuesto,84,2024-03-03,Noche
